date,symbol,open,close,low,high,volume,change
13-Apr-13,STC,39.3,38.9,38.8,39.5,1650000,-0.0102
10-Apr-13,STC,39.1,39.3,39.1,39.6,964150,0.0026
9-Apr-13,STC,39.1,39.2,39,39.2,686150,0.0051
8-Apr-13,STC,39,39,38.7,39.1,952710,0.0026
7-Apr-13,STC,38.9,38.9,38.8,39,267770,0
6-Apr-13,STC,39,38.9,38.8,39,432580,-0.0026
3-Apr-13,STC,39,39,38.9,39.1,354640,0
2-Apr-13,STC,39.2,39,39,39.2,777610,-0.0127
1-Apr-13,STC,39.2,39.5,39,39.5,581050,0.0077
31-Mar-13,STC,39.3,39.2,39,39.3,739230,-0.0025
30-Mar-13,STC,39.5,39.3,39.1,39.6,722240,-0.0076
27-Mar-13,STC,39.6,39.6,39.3,39.6,422640,0
26-Mar-13,STC,39.6,39.6,39.4,39.7,548600,0
25-Mar-13,STC,39.3,39.6,39.3,39.6,576940,0.0051
24-Mar-13,STC,39.2,39.4,39.1,39.4,525850,0.0077
23-Mar-13,STC,39.5,39.1,38.9,39.5,930880,-0.0076
20-Mar-13,STC,39.5,39.4,39.3,39.6,568930,-0.0025
19-Mar-13,STC,39.4,39.5,39.3,39.6,537940,0.0025
18-Mar-13,STC,39.9,39.4,39.1,39.9,2670000,-0.015
17-Mar-13,STC,40.3,40,39.8,40.3,1950000,-0.0196
16-Mar-13,STC,40.7,40.8,40.5,41,1170000,0.0049
13-Mar-13,STC,40.2,40.6,40.2,40.7,502880,0.01
12-Mar-13,STC,40.4,40.2,40.2,40.5,306350,-0.0074
11-Mar-13,STC,40.5,40.5,40.5,40.8,1130000,0.0025
10-Mar-13,STC,40.5,40.4,40.2,40.6,397840,0
9-Mar-13,STC,40.2,40.4,40.1,40.7,638640,0.0075
6-Mar-13,STC,39.8,40.1,39.8,40.2,340620,0.0075
5-Mar-13,STC,39.7,39.8,39.6,39.9,418430,0.0051
4-Mar-13,STC,39.9,39.6,39.4,39.9,372640,-0.005
3-Mar-13,STC,40,39.8,39.7,40,440620,-0.0075
2-Mar-13,STC,40.1,40.1,39.9,40.1,280560,0.0025
27-Feb-13,STC,40,40,39.9,40.2,287920,0
26-Feb-13,STC,40.1,40,39.9,40.1,260480,-0.005
25-Feb-13,STC,40.5,40.2,40,40.5,816880,-0.005
24-Feb-13,STC,40.4,40.4,40.3,40.5,486950,-0.0025
23-Feb-13,STC,40.3,40.5,40.3,40.9,482580,0.005
20-Feb-13,STC,40.4,40.3,40.3,40.6,313650,0
19-Feb-13,STC,40.4,40.3,40.2,40.8,573210,-0.0049
18-Feb-13,STC,40.7,40.5,40,40.7,548840,-0.0049
17-Feb-13,STC,40.8,40.7,40.6,41,335810,-0.0025
16-Feb-13,STC,40.3,40.8,40.1,40.9,713030,0.0124
13-Feb-13,STC,40,40.3,39.8,40.3,598340,0.0075
12-Feb-13,STC,39.9,40,39.8,40,824780,0.0025
11-Feb-13,STC,40,39.9,39.8,40.1,920990,-0.0025
10-Feb-13,STC,40,40,39.8,40.3,746130,-0.0025
9-Feb-13,STC,40,40.1,39.8,40.4,393270,0.005
6-Feb-13,STC,40.8,39.9,39.9,40.9,1090000,-0.0172
5-Feb-13,STC,40.8,40.6,40.5,40.8,653500,-0.0049
4-Feb-13,STC,41,40.8,40.8,41,289670,-0.0049
3-Feb-13,STC,41,41,40.9,41.1,273490,0.0024
2-Feb-13,STC,41,40.9,40.8,41.1,739680,0
30-Jan-13,STC,41.1,40.9,40.7,41.2,979650,-0.0024
29-Jan-13,STC,41.3,41,41,41.4,737660,-0.0049
28-Jan-13,STC,41.6,41.2,41,41.6,629180,-0.0144
27-Jan-13,STC,41.8,41.8,41.5,42.1,659180,0
26-Jan-13,STC,40.7,41.8,40.7,42,1250000,0.022
23-Jan-13,STC,41,40.9,40.5,41,1430000,-0.0024
22-Jan-13,STC,40.7,41,40.3,41.2,2010000,0.0099
21-Jan-13,STC,40.2,40.6,40.2,41.4,6830000,-0.0773
20-Jan-13,STC,44.2,44,43.8,44.2,684350,-0.009
19-Jan-13,STC,43.2,44.4,43.2,44.4,673120,0.0254
16-Jan-13,STC,43.1,43.3,43.1,43.4,668550,0
15-Jan-13,STC,44,43.3,42.9,44,1700000,-0.0181
14-Jan-13,STC,45.6,44.1,44,45.6,1720000,-0.0329
13-Jan-13,STC,46,45.6,45.3,46,636730,-0.0108
12-Jan-13,STC,46,46.1,46,46.3,507450,0.0022
9-Jan-13,STC,46.1,46,46,46.5,1180000,0
8-Jan-13,STC,45.5,46,45.5,46.2,925810,0.0088
7-Jan-13,STC,45.6,45.6,45.4,45.7,364940,0
6-Jan-13,STC,44.6,45.6,44.5,45.8,1720000,0.0224
5-Jan-13,STC,43.7,44.6,43.7,44.8,1100000,0.0229
2-Jan-13,STC,43.5,43.6,43.4,43.8,741070,0.0046
1-Jan-13,STC,43.5,43.4,43.2,43.6,704580,0.0023
31-Dec-12,STC,43.3,43.3,43,43.5,454470,0
30-Dec-12,STC,43.7,43.3,43.2,43.7,269460,-0.0114
29-Dec-12,STC,43.6,43.8,43.6,43.9,226820,0.0023
26-Dec-12,STC,44.1,43.7,43.5,44.2,667470,-0.0091
25-Dec-12,STC,44,44.1,44,44.6,644270,0
24-Dec-12,STC,43.6,44.1,43.6,44.5,1210000,0.0092
23-Dec-12,STC,43,43.7,43,43.7,963350,0.0139
22-Dec-12,STC,42.8,43.1,42.5,43.2,703480,0.007
19-Dec-12,STC,42.8,42.8,42.5,43,473920,0
18-Dec-12,STC,42.9,42.8,42.7,43,494680,0
17-Dec-12,STC,42.6,42.8,42.4,43,428910,0.0023
16-Dec-12,STC,42.5,42.7,42.4,42.9,581610,0.0071
15-Dec-12,STC,41.5,42.4,41.5,42.8,1270000,0.0217
12-Dec-12,STC,41.6,41.5,41.3,41.6,374670,-0.0024
11-Dec-12,STC,41.2,41.6,41.2,41.6,436240,0.0097
10-Dec-12,STC,41.1,41.2,41,41.3,410070,0
9-Dec-12,STC,41.1,41.2,41,41.2,266540,0.0049
8-Dec-12,STC,40.9,41,40.8,41.2,740550,0.0024
5-Dec-12,STC,40.9,40.9,40.7,40.9,357060,0
4-Dec-12,STC,40.8,40.9,40.7,41,336890,0.0025
3-Dec-12,STC,40.9,40.8,40.7,40.9,518930,-0.0024
2-Dec-12,STC,41.1,40.9,40.7,41.1,644840,-0.0024
1-Dec-12,STC,40.5,41,40.5,41.1,467610,0.0199
28-Nov-12,STC,40,40.2,40,40.3,499100,0.0025
27-Nov-12,STC,40.5,40.1,40,40.5,467720,-0.0099
26-Nov-12,STC,40.1,40.5,39.5,40.6,678120,0.01
25-Nov-12,STC,40.5,40.1,39.9,40.5,498000,-0.0099
24-Nov-12,STC,40.2,40.5,40.1,40.7,524790,0.0075
21-Nov-12,STC,40.5,40.2,40,40.5,545670,-0.0099
20-Nov-12,STC,40.5,40.6,40.1,40.8,210410,0.005
19-Nov-12,STC,41.1,40.4,39.9,41.1,572210,-0.017
18-Nov-12,STC,40.9,41.1,40.8,41.2,351680,-0.0024
17-Nov-12,STC,41.3,41.2,41,41.3,263450,-0.0048
14-Nov-12,STC,41.5,41.4,41.1,41.5,485650,-0.0024
13-Nov-12,STC,41.7,41.5,41.1,41.7,451920,-0.0048
12-Nov-12,STC,41.7,41.7,41.6,41.7,369840,0
11-Nov-12,STC,41.9,41.7,41.7,42,413190,-0.0048
10-Nov-12,STC,42.1,41.9,41.7,42.1,686460,-0.0095
7-Nov-12,STC,42.1,42.3,42,42.4,1270000,0.0048
6-Nov-12,STC,41.4,42.1,41.3,42.1,897100,0.0194
5-Nov-12,STC,41.6,41.3,41.2,41.6,741790,-0.0072
4-Nov-12,STC,41.5,41.6,41.4,41.7,447350,0
3-Nov-12,STC,41.4,41.6,41.2,41.7,487410,-0.0024
24-Oct-12,STC,41.1,41.7,41.1,41.8,639610,0.0097
23-Oct-12,STC,41.3,41.3,40.9,41.4,1050000,-0.0048
22-Oct-12,STC,41.8,41.5,41.1,42.1,1820000,-0.0119
21-Oct-12,STC,42.3,42,41.8,42.3,2290000,-0.0367
20-Oct-12,STC,43.7,43.6,43.4,43.8,1110000,-0.0068
17-Oct-12,STC,43.8,43.9,43.7,44.1,1270000,0
16-Oct-12,STC,43.3,43.9,43.1,44.1,1850000,0.0115
15-Oct-12,STC,42.1,43.4,42.1,43.4,1900000,0.0284
14-Oct-12,STC,42,42.2,42,42.4,542420,0.0024
13-Oct-12,STC,42.9,42.1,42,42.9,895510,-0.0186
10-Oct-12,STC,42.5,42.9,42.4,43.1,1470000,0.007
9-Oct-12,STC,43.1,42.6,42.6,43.2,976000,-0.0093
8-Oct-12,STC,42.9,43,42,43.4,2700000,0
7-Oct-12,STC,40.8,43,40.8,43,3960000,0.0488
6-Oct-12,STC,40.2,41,40.2,41.6,1760000,0.0199
3-Oct-12,STC,40.2,40.2,40,40.4,561040,-0.0025
2-Oct-12,STC,40.2,40.3,40.1,40.7,1920000,0.005
1-Oct-12,STC,39.7,40.1,39.7,40.1,634990,0.0101
30-Sep-12,STC,39.5,39.7,39.4,39.9,611030,0.0076
29-Sep-12,STC,39.5,39.4,39.2,39.9,639910,-0.0051
26-Sep-12,STC,39.9,39.6,39.6,39.9,499410,-0.01
25-Sep-12,STC,39.9,40,39.7,40.1,634690,0
24-Sep-12,STC,40,40,39.6,40,530940,0
22-Sep-12,STC,40.2,40,39.8,40.2,695940,-0.005
19-Sep-12,STC,40.1,40.2,40,40.3,465500,-0.0025
18-Sep-12,STC,40.2,40.3,40,40.3,487150,0.0025
17-Sep-12,STC,40.3,40.2,40.2,40.4,328150,-0.005
16-Sep-12,STC,40.3,40.4,40.2,40.4,837720,0
15-Sep-12,STC,40.4,40.4,40.2,40.6,978950,0.0075
12-Sep-12,STC,40,40.1,40,40.2,404630,0.005
11-Sep-12,STC,39.9,39.9,39.9,40.1,281030,-0.0025
10-Sep-12,STC,40.1,40,39.8,40.2,617360,-0.0025
9-Sep-12,STC,40.3,40.1,39.9,40.3,568030,-0.0074
8-Sep-12,STC,40.1,40.4,40.1,40.5,1610000,0.01
5-Sep-12,STC,40,40,39.7,40.1,952310,0
4-Sep-12,STC,40.2,40,39.9,40.2,681510,-0.0074
3-Sep-12,STC,40.1,40.3,40,40.4,696210,0.0025
2-Sep-12,STC,40.6,40.2,40.1,40.6,1880000,-0.0099
1-Sep-12,STC,40.7,40.6,40.3,40.9,2120000,-0.0025
29-Aug-12,STC,40,40.7,40,40.9,1970000,0.015
28-Aug-12,STC,39.9,40.1,39.7,40.1,1530000,0.005
27-Aug-12,STC,39,39.9,38.9,40,2630000,0.0257
26-Aug-12,STC,39,38.9,38.8,39,1420000,-0.0026
25-Aug-12,STC,39,39,38.8,39.2,1650000,0.0052
15-Aug-12,STC,39.1,38.8,38.6,39.1,1950000,-0.0051
14-Aug-12,STC,38.9,39,38.8,39.2,342870,-0.0026
13-Aug-12,STC,39.3,39.1,38.8,39.4,731000,-0.0051
12-Aug-12,STC,39.5,39.3,39.2,39.6,615200,-0.0051
11-Aug-12,STC,39.6,39.5,39.4,40.1,1030000,-0.0075
8-Aug-12,STC,39.7,39.8,39.6,40.1,272340,0.0025
7-Aug-12,STC,39.8,39.7,39.5,39.8,340370,-0.0025
6-Aug-12,STC,40,39.8,39.7,40,121640,-0.0025
5-Aug-12,STC,40.1,39.9,39.8,40.1,190180,-0.0025
4-Aug-12,STC,39.6,40,39.5,40.4,735840,0.0127
1-Aug-12,STC,39.9,39.5,39.1,39.9,740160,-0.01
31-Jul-12,STC,40.1,39.9,39.9,40.2,510730,-0.0075
30-Jul-12,STC,40.4,40.2,40.1,40.4,402010,-0.0074
29-Jul-12,STC,40.3,40.5,40,40.5,552970,0.0025
28-Jul-12,STC,40.6,40.4,40.3,41.1,1380000,-0.0049
25-Jul-12,STC,40.2,40.6,40,41.2,1790000,0.0025
24-Jul-12,STC,40,40.5,39.8,40.5,985540,0.0075
23-Jul-12,STC,39.2,40.2,39.1,40.6,2130000,0.0177
22-Jul-12,STC,38.1,39.5,38,39.5,2020000,0.034
21-Jul-12,STC,36.7,38.2,36.6,38.4,2660000,0.0552
18-Jul-12,STC,36.4,36.2,36,36.5,752330,-0.0082
17-Jul-12,STC,36.4,36.5,36.1,36.5,473850,0
16-Jul-12,STC,36.6,36.5,36.5,36.9,632840,0
15-Jul-12,STC,36.2,36.5,36.1,36.8,930920,0.0083
14-Jul-12,STC,36.2,36.2,35.9,36.3,1110000,0.0084
11-Jul-12,STC,36.3,35.9,35.8,36.4,825900,-0.0137
10-Jul-12,STC,36.9,36.4,36.1,36.9,1170000,-0.0082
9-Jul-12,STC,38.5,36.7,36.4,38.6,5330000,-0.0517
8-Jul-12,STC,38.5,38.7,38.3,38.7,428300,0.0078
7-Jul-12,STC,38.6,38.4,38,38.6,1070000,-0.0052
4-Jul-12,STC,39.5,38.6,38.5,39.6,1650000,-0.0228
3-Jul-12,STC,39.4,39.5,39.3,39.5,880310,0.0051
2-Jul-12,STC,39.3,39.3,39.2,39.5,342060,-0.0025
1-Jul-12,STC,39.3,39.4,39.2,39.6,278770,-0.0025
30-Jun-12,STC,39.1,39.5,39.1,39.7,529650,0.0154
27-Jun-12,STC,39.2,38.9,38.9,39.3,899270,-0.0051
26-Jun-12,STC,39,39.1,39,39.4,401890,0.0026
25-Jun-12,STC,39.2,39,38.9,39.4,672780,-0.0076
24-Jun-12,STC,39.1,39.3,39,39.3,621270,0.0026
23-Jun-12,STC,39.1,39.2,39,39.3,270240,-0.0076
20-Jun-12,STC,39.3,39.5,39,39.5,1060000,0.0077
19-Jun-12,STC,39.2,39.2,39,39.3,519720,0.0026
18-Jun-12,STC,39.2,39.1,39,39.3,621530,0
17-Jun-12,STC,39.1,39.1,38.8,39.1,382550,0.0051
16-Jun-12,STC,39.2,38.9,37.9,39.4,1060000,-0.0026
13-Jun-12,STC,39.1,39,39,39.2,364480,0
12-Jun-12,STC,39.2,39,38.8,39.2,548720,-0.0102
11-Jun-12,STC,39.6,39.4,39.3,39.8,649290,-0.0025
10-Jun-12,STC,39.1,39.5,38.9,39.5,514190,0.0128
9-Jun-12,STC,39.7,39,39,39.9,554300,-0.0127
6-Jun-12,STC,40.2,39.5,39,40.4,611000,-0.015
5-Jun-12,STC,40,40.1,40,40.3,435600,0.0025
4-Jun-12,STC,39.7,40,39.4,40,344490,0
3-Jun-12,STC,39.3,40,39.3,40,438350,0.0127
2-Jun-12,STC,39.8,39.5,39.4,39.9,806020,-0.0174
30-May-12,STC,40.3,40.2,40,40.3,410480,-0.0025
29-May-12,STC,40.5,40.3,40.3,40.5,437660,-0.0049
28-May-12,STC,40.3,40.5,40.2,40.5,510180,0.0075
27-May-12,STC,40.2,40.2,40.1,40.2,428780,0
26-May-12,STC,40.1,40.2,40.1,40.2,450330,0.0025
23-May-12,STC,40.2,40.1,40.1,40.3,481520,-0.005
22-May-12,STC,40.3,40.3,40.1,40.5,957960,0.005
21-May-12,STC,40.2,40.1,40,40.3,467530,-0.0025
20-May-12,STC,40.3,40.2,40,40.4,415600,0
19-May-12,STC,39.9,40.2,39.7,40.3,370710,-0.0074
16-May-12,STC,40.1,40.5,40,40.5,700390,0.0025
15-May-12,STC,40.3,40.4,40.2,40.6,640290,0.0025
14-May-12,STC,40.7,40.3,40.1,40.7,659750,-0.0147
13-May-12,STC,41.5,40.9,40.9,41.6,1210000,-0.0073
12-May-12,STC,41.2,41.2,40.6,41.2,985960,-0.0024
9-May-12,STC,41.7,41.3,41.3,41.7,602430,-0.012
8-May-12,STC,41.6,41.8,41.5,41.8,390290,-0.0024
7-May-12,STC,41.3,41.9,41.1,41.9,663620,0.0024
6-May-12,STC,41.8,41.8,41.5,41.9,724170,-0.0024
5-May-12,STC,41.9,41.9,41.6,42.2,876300,-0.0095
2-May-12,STC,42.4,42.3,42.1,42.5,1080000,0
1-May-12,STC,42.3,42.3,42.1,42.5,750990,-0.0047
30-Apr-12,STC,42,42.5,41.9,42.6,1260000,0.0119
29-Apr-12,STC,42.3,42,41.9,42.4,1660000,-0.0071
28-Apr-12,STC,42.3,42.3,42.1,42.3,1800000,-0.0024
25-Apr-12,STC,42.6,42.4,42.3,42.9,2680000,-0.0047
24-Apr-12,STC,42,42.6,41.9,43,7020000,0.0143
23-Apr-12,STC,41.7,42,41.5,42.1,1880000,0.0048
22-Apr-12,STC,42.5,41.8,41.6,42.5,2800000,-0.0165
21-Apr-12,STC,42.5,42.5,41.9,43.1,8450000,0.0291
18-Apr-12,STC,40.1,41.3,39.9,41.5,4150000,0.0274
17-Apr-12,STC,38.6,40.2,38.5,40.2,1950000,0.0496
16-Apr-12,STC,39,38.3,38.1,39.1,859570,-0.0129
15-Apr-12,STC,40,38.8,38.7,40.1,1430000,-0.0324
14-Apr-12,STC,40.1,40.1,39.9,40.5,895520,0
11-Apr-12,STC,39.9,40.1,38.7,40.1,973330,0.0025
10-Apr-12,STC,40,40,39.8,40.3,846070,0
9-Apr-12,STC,40,40,39.8,40,941310,0
8-Apr-12,STC,40.4,40,39.9,40.5,1410000,-0.0074
7-Apr-12,STC,40.5,40.3,40.2,40.6,779160,-0.0025
4-Apr-12,STC,40.6,40.4,40.3,40.6,690390,-0.0146
3-Apr-12,STC,41.3,41,40.8,41.5,1860000,-0.0049
2-Apr-12,STC,41.3,41.2,41.1,41.5,1100000,-0.0024
1-Apr-12,STC,40.8,41.3,40.8,41.6,1880000,0.0098
31-Mar-12,STC,40.6,40.9,40.6,41.1,1700000,0.0124
28-Mar-12,STC,40.3,40.4,40.2,40.9,1780000,0.005
27-Mar-12,STC,40.5,40.2,40.2,40.5,1340000,-0.005
26-Mar-12,STC,40.4,40.4,40,40.5,1450000,-0.0025
25-Mar-12,STC,40.7,40.5,40.4,40.8,1500000,0
24-Mar-12,STC,40.2,40.5,40,40.7,1400000,0.0125
21-Mar-12,STC,39.8,40,39.7,40,1570000,0.005
20-Mar-12,STC,40,39.8,39.7,40.1,979200,-0.0075
19-Mar-12,STC,40.1,40.1,39.8,40.2,1100000,0.0025
18-Mar-12,STC,40.2,40,40,40.2,1080000,-0.0025
17-Mar-12,STC,40.1,40.1,40,40.2,747560,0.0025
14-Mar-12,STC,40.3,40,39.8,40.3,1170000,-0.005
13-Mar-12,STC,40.2,40.2,40.1,40.3,567440,0
12-Mar-12,STC,40.4,40.2,40,40.5,700540,-0.005
11-Mar-12,STC,40.4,40.4,40.2,40.6,1030000,0
10-Mar-12,STC,39.9,40.4,39.9,40.7,1850000,0.0176
7-Mar-12,STC,38.3,39.7,38.2,39.9,2460000,0.0258
6-Mar-12,STC,38.7,38.7,38.3,38.7,1270000,0
5-Mar-12,STC,38.9,38.7,38.6,38.9,741160,-0.0051
4-Mar-12,STC,38.5,38.9,38.2,38.9,837200,0.0078
3-Mar-12,STC,38.3,38.6,38.3,38.7,753160,0.0105
29-Feb-12,STC,38.1,38.2,37.7,38.3,946940,0.0079
28-Feb-12,STC,38.1,37.9,37.4,38.6,2080000,-0.0052
27-Feb-12,STC,37.5,38.1,37.5,38.1,1070000,0.0133
26-Feb-12,STC,37.8,37.6,37.5,37.8,839430,-0.0027
25-Feb-12,STC,37.5,37.7,37.5,37.9,1060000,0.008
22-Feb-12,STC,37.2,37.4,37.2,37.8,1170000,0.0054
21-Feb-12,STC,36.5,37.2,36.5,37.5,2280000,0.022
20-Feb-12,STC,36.7,36.4,36.4,36.8,781110,-0.0082
19-Feb-12,STC,36.2,36.7,36.2,36.8,1740000,0.0166
18-Feb-12,STC,36.1,36.1,36,36.3,734750,0.0028
15-Feb-12,STC,36.3,36,35.9,36.3,847820,-0.0055
14-Feb-12,STC,36.4,36.2,36,36.6,889600,-0.0082
13-Feb-12,STC,36.1,36.5,36.1,36.6,857750,0.0139
12-Feb-12,STC,36.1,36,36,36.2,539120,-0.0028
11-Feb-12,STC,35.9,36.1,35.8,36.3,823020,0.0056
8-Feb-12,STC,36.1,35.9,35.9,36.2,1250000,-0.0055
7-Feb-12,STC,36.5,36.1,35.7,36.5,1580000,-0.0055
6-Feb-12,STC,35.5,36.3,35.5,36.8,4070000,0.0254
5-Feb-12,STC,35.1,35.4,34.9,35.5,2240000,0.0143
4-Feb-12,STC,34.4,34.9,34.2,35,3360000,0.0175
1-Feb-12,STC,34.3,34.3,34.2,34.5,2170000,0
31-Jan-12,STC,34.2,34.3,34,34.4,1950000,0.0029
30-Jan-12,STC,34.1,34.2,34,34.2,1100000,0.0029
29-Jan-12,STC,34.1,34.1,33.9,34.2,1680000,0
28-Jan-12,STC,34.3,34.1,34,34.3,1420000,-0.0058
25-Jan-12,STC,34.2,34.3,34.1,34.3,520940,0.0029
24-Jan-12,STC,34.2,34.2,34.1,34.2,308790,0.0029
23-Jan-12,STC,34.1,34.1,34,34.2,362240,0
22-Jan-12,STC,34.3,34.1,34,34.3,653820,-0.0029
21-Jan-12,STC,34,34.2,34,34.3,879340,0.0059
18-Jan-12,STC,34.1,34,33.9,34.1,1360000,-0.0029
17-Jan-12,STC,33.9,34.1,33.9,34.2,562150,0.0059
16-Jan-12,STC,34,33.9,33.8,34.1,624550,-0.0088
15-Jan-12,STC,34,34.2,33.9,34.2,617040,0.0059
14-Jan-12,STC,34,34,33.9,34.1,606150,0
11-Jan-12,STC,34,34,33.9,34,464020,0
10-Jan-12,STC,33.9,34,33.8,34,821820,0.0029
9-Jan-12,STC,33.9,33.9,33.8,33.9,640370,0
8-Jan-12,STC,34,33.9,33.8,34,868980,0
7-Jan-12,STC,33.8,33.9,33.8,34,720710,0.003
4-Jan-12,STC,33.9,33.8,33.8,33.9,369720,-0.0029
3-Jan-12,STC,33.9,33.9,33.7,33.9,366580,0.003
2-Jan-12,STC,33.9,33.8,33.8,33.9,326360,0.003
1-Jan-12,STC,33.6,33.7,33.6,33.8,445120,-0.003
31-Dec-11,STC,33.8,33.8,33.6,33.9,677290,-0.0029
28-Dec-11,STC,34,33.9,33.6,34,770260,0
27-Dec-11,STC,34.1,33.9,33.8,34.2,903680,-0.0059
26-Dec-11,STC,34.1,34.1,34,34.2,601990,0
25-Dec-11,STC,34,34.1,34,34.2,722880,0.0029
24-Dec-11,STC,33.6,34,33.6,34.1,1310000,0.0149
21-Dec-11,STC,33.5,33.5,33.4,33.6,327030,0
20-Dec-11,STC,33.4,33.5,33.3,33.5,377700,0.003
19-Dec-11,STC,33.4,33.4,33.3,33.5,461160,0
18-Dec-11,STC,33.6,33.4,33.2,33.6,572300,-0.003
17-Dec-11,STC,33.4,33.5,33.4,33.6,397690,0.003
14-Dec-11,STC,33.4,33.4,33.3,33.5,658270,0.003
13-Dec-11,STC,33.4,33.3,33.3,33.6,817480,-0.003
12-Dec-11,STC,33.5,33.4,33.3,33.6,475520,0
11-Dec-11,STC,33.5,33.4,33.4,33.6,388680,0
10-Dec-11,STC,33.4,33.4,33.2,33.5,810710,0.003
7-Dec-11,STC,33.4,33.3,33.2,33.4,917690,-0.003
6-Dec-11,STC,33.3,33.4,33.2,33.4,302770,0.003
5-Dec-11,STC,33.4,33.3,33.2,33.4,264780,-0.003
4-Dec-11,STC,33.2,33.4,33.2,33.4,363190,0.003
3-Dec-11,STC,33.3,33.3,33.2,33.4,214660,0.003
30-Nov-11,STC,33.1,33.2,33.1,33.3,395280,0
29-Nov-11,STC,33.3,33.2,33.1,33.3,276620,0
28-Nov-11,STC,33.1,33.2,33.1,33.3,476620,0.0061
27-Nov-11,STC,33.1,33,33,33.2,693540,-0.003
26-Nov-11,STC,33.1,33.1,33,33.2,413590,0
23-Nov-11,STC,33.3,33.1,33,33.3,449240,-0.003
22-Nov-11,STC,33.2,33.2,33.1,33.3,377990,-0.003
21-Nov-11,STC,33.3,33.3,33.2,33.5,521920,0
20-Nov-11,STC,33.3,33.3,33.2,33.4,276020,0
19-Nov-11,STC,33.3,33.3,33.1,33.3,415950,-0.003
16-Nov-11,STC,33.3,33.4,33.2,33.4,293870,0
15-Nov-11,STC,33.2,33.4,33.2,33.4,435490,0.003
14-Nov-11,STC,33.4,33.3,33.2,33.4,656000,-0.003
13-Nov-11,STC,33.5,33.4,33.3,33.5,373670,0
12-Nov-11,STC,33.5,33.4,33.3,33.6,290230,0
2-Nov-11,STC,33.1,33.4,33,33.5,896180,0.0121
1-Nov-11,STC,33.6,33,33,33.6,1420000,-0.0179
31-Oct-11,STC,33.7,33.6,33.5,33.7,905400,-0.003
30-Oct-11,STC,33.8,33.7,33.6,33.9,903520,-0.003
29-Oct-11,STC,34,33.8,33.7,34,1500000,-0.0088
26-Oct-11,STC,34.2,34.1,33.8,34.2,1540000,-0.0029
25-Oct-11,STC,34.3,34.2,34.1,34.4,619240,0.0029
24-Oct-11,STC,34.3,34.1,34.1,34.4,585570,-0.0058
23-Oct-11,STC,34.5,34.3,34,34.5,1170000,-0.0058
22-Oct-11,STC,34.9,34.5,34,34.9,1760000,-0.0443
19-Oct-11,STC,36.1,36.1,35.7,36.4,1010000,-0.0028
18-Oct-11,STC,35.9,36.2,35.5,36.2,363440,0.0028
17-Oct-11,STC,36.1,36.1,35.9,36.5,954380,0
16-Oct-11,STC,36.3,36.1,36,36.3,314380,-0.0055
15-Oct-11,STC,35.8,36.3,35.7,36.3,607710,0.0168
12-Oct-11,STC,35.4,35.7,35.3,35.9,377520,0.0028
11-Oct-11,STC,35.8,35.6,35.5,35.8,380300,-0.0084
10-Oct-11,STC,34.9,35.9,34.7,35.9,1090000,0.0287
9-Oct-11,STC,34.5,34.9,34.4,35,908130,0.0116
8-Oct-11,STC,34.2,34.5,34.2,34.5,695770,0.0088
5-Oct-11,STC,34,34.2,34,34.3,640690,0.0029
4-Oct-11,STC,34,34.1,33.9,34.1,651880,0
3-Oct-11,STC,34.2,34.1,34,34.2,1040000,-0.0058
2-Oct-11,STC,34.2,34.3,34,34.3,1050000,0.0029
1-Oct-11,STC,34,34.2,33.9,34.2,766610,0.0059
28-Sep-11,STC,34.1,34,34,34.1,582950,0
27-Sep-11,STC,34,34,33.9,34.2,1320000,0.0029
26-Sep-11,STC,34.1,33.9,33.9,34.1,1370000,-0.0029
25-Sep-11,STC,34,34,33.8,34.2,700710,-0.0058
21-Sep-11,STC,34.3,34.2,34,34.3,735230,-0.0029
20-Sep-11,STC,34,34.3,34,34.3,525830,0.0059
19-Sep-11,STC,34.1,34.1,34,34.2,324700,0
18-Sep-11,STC,34.2,34.1,34,34.3,707420,0
17-Sep-11,STC,34,34.1,34,34.2,664030,0.0059
14-Sep-11,STC,34,33.9,33.8,34,591770,0
13-Sep-11,STC,34,33.9,33.8,34.1,362870,0
12-Sep-11,STC,34,33.9,33.8,34.1,751080,-0.0059
11-Sep-11,STC,34.1,34.1,34,34.2,286120,0
10-Sep-11,STC,33.9,34.1,33.8,34.1,593600,0
7-Sep-11,STC,34.1,34.1,33.9,34.1,708660,0.0029
6-Sep-11,STC,34,34,34,34.2,631250,-0.0029
5-Sep-11,STC,34.1,34.1,34,34.3,634600,-0.0029
4-Sep-11,STC,34.2,34.2,34.1,34.3,439210,0
3-Sep-11,STC,34,34.2,33.9,34.2,1250000,-0.0029
24-Aug-11,STC,34.1,34.3,34,34.3,389130,0.0088
23-Aug-11,STC,33.8,34,33.7,34.1,468400,0.0029
22-Aug-11,STC,33.9,33.9,33.7,34,810850,0
21-Aug-11,STC,33.9,33.9,33.8,34,309220,0
20-Aug-11,STC,33.7,33.9,33.4,34,602620,-0.0059
17-Aug-11,STC,34,34.1,33.9,34.2,282100,0.0059
16-Aug-11,STC,34.1,33.9,33.9,34.2,385510,-0.0088
15-Aug-11,STC,34.2,34.2,34.1,34.3,558860,0
14-Aug-11,STC,34.2,34.2,34.1,34.4,468780,0
13-Aug-11,STC,34.2,34.2,34,34.3,649040,0.0059
